"Entity","Code.x","Year","Birth.rate","Code.y","Annual.CO..emissions","Code","GDP","predicted_birth"
"British Virgin Islands","VGB",1984,18.15,"VGB",40304,"VGB",151417861,36.3369010066509
"British Virgin Islands","VGB",1985,17.869,"VGB",47632,"VGB",136719223,35.0576418795493
"British Virgin Islands","VGB",1986,16.85,"VGB",54960,"VGB",136220306,34.2634398494668
"British Virgin Islands","VGB",1987,16.498,"VGB",62288,"VGB",164605590,34.2614582716586
"British Virgin Islands","VGB",1988,16.622,"VGB",65952,"VGB",140015991,33.36722869577
"British Virgin Islands","VGB",1989,17.277,"VGB",65952,"VGB",199409988,34.6397591619473
"British Virgin Islands","VGB",1990,17.329,"VGB",65952,"VGB",231688690,35.1796812931202
"British Virgin Islands","VGB",1991,17.841,"VGB",73280,"VGB",347611053,36.0645834112232
"British Virgin Islands","VGB",1992,17.912,"VGB",80608,"VGB",370790191,35.7766816197561
"British Virgin Islands","VGB",1993,16.892,"VGB",84272,"VGB",470148620,36.3884430328328
"British Virgin Islands","VGB",1994,15.152,"VGB",87936,"VGB",679002746,37.4789551023059
"British Virgin Islands","VGB",1995,15.836,"VGB",87936,"VGB",811226989,38.119249381893
"British Virgin Islands","VGB",1996,16.471,"VGB",98928,"VGB",880383422,37.7707929627359
"British Virgin Islands","VGB",1997,17.044,"VGB",102592,"VGB",1109320190,38.4041230687639
"British Virgin Islands","VGB",1998,12.647,"VGB",102592,"VGB",903789550,37.6667230603908
"British Virgin Islands","VGB",1999,14.466,"VGB",113584,"VGB",901414733,37.1017180766219
"British Virgin Islands","VGB",2000,14.539,"VGB",117248,"VGB",1144111694,37.7864326722195
"British Virgin Islands","VGB",2001,11.724,"VGB",128240.01,"VGB",1404456542,38.0351394437701
"British Virgin Islands","VGB",2002,9.746,"VGB",139232,"VGB",1474624023,37.7617253906733
"British Virgin Islands","VGB",2003,10.472,"VGB",146560,"VGB",1223186157,36.8090033643966
"British Virgin Islands","VGB",2004,12.245,"VGB",153888,"VGB",979370239,35.7426906354137
"British Virgin Islands","VGB",2005,11.138,"VGB",164880,"VGB",1209157714,36.1246227850248
"British Virgin Islands","VGB",2006,10.389,"VGB",179536,"VGB",1450597412,36.3149768588568
"British Virgin Islands","VGB",2007,11.059,"VGB",183200,"VGB",1264498413,35.7106045609421
"British Virgin Islands","VGB",2008,10.7,"VGB",190528,"VGB",1217384643,35.3598885670998
"British Virgin Islands","VGB",2009,10.273,"VGB",194192,"VGB",1212551025,35.2416047355309
"British Virgin Islands","VGB",2010,9.93,"VGB",212512,"VGB",1061275512,34.2700048255811
"British Virgin Islands","VGB",2011,9.929,"VGB",208848,"VGB",1378411499,35.3058530108883
"British Virgin Islands","VGB",2012,9.322,"VGB",208848,"VGB",1036005371,34.2782043099843
"British Virgin Islands","VGB",2013,9.313,"VGB",212512,"VGB",1258946166,34.8846789676563
"British Virgin Islands","VGB",2014,10.821,"VGB",216176,"VGB",1380095703,35.1220187878952
"British Virgin Islands","VGB",2015,10.234,"VGB",223504,"VGB",1307210449,34.7448083356307
"British Virgin Islands","VGB",2016,9.545,"VGB",227168,"VGB",1355184936,34.7857638134587
"British Virgin Islands","VGB",2017,6.925,"VGB",179536,"VGB",1348045776,36.0511203956151
"British Virgin Islands","VGB",2018,6.982,"VGB",157552,"VGB",1423690551,36.9605336861163
"British Virgin Islands","VGB",2019,8.071,"VGB",183200,"VGB",1524782958,36.3842007370512
"British Virgin Islands","VGB",2020,8.174,"VGB",179536,"VGB",1476278320,36.3781300671238
"British Virgin Islands","VGB",2021,8.397,"VGB",183200,"VGB",1516112304,36.36367826122
"British Virgin Islands","VGB",2022,8.416,"VGB",185761,"VGB",1549636840,36.36661517767
"British Virgin Islands","VGB",2023,8.332,"VGB",185385,"VGB",1592459350,36.4757715674413
"Brunei","BRN",1974,34.013,"BRN",8178048,"BRN",14942537109,23.8644469545002
"Brunei","BRN",1975,33.434,"BRN",7075184,"BRN",15821162109,24.860727639272
"Brunei","BRN",1976,32.822,"BRN",6019952,"BRN",17288109375,26.0613908194475
"Brunei","BRN",1977,32.174,"BRN",6390016,"BRN",18373232421,25.9548488577477
"Brunei","BRN",1978,31.571,"BRN",9533728,"BRN",18976437500,23.8873129715968
"Brunei","BRN",1979,30.89,"BRN",7434256,"BRN",23207666015,25.9693166536121
"Brunei","BRN",1980,30.278,"BRN",6877328,"BRN",22573185546,26.2945744056221
"Brunei","BRN",1981,29.73,"BRN",2059168.1,"BRN",21752322265,32.7433619811963
"Brunei","BRN",1982,29.318,"BRN",2664731,"BRN",21038078125,31.2161062803388
"Brunei","BRN",1983,29.442,"BRN",2733344,"BRN",20663417968,31.012680613132
"Brunei","BRN",1984,29.666,"BRN",1916272,"BRN",20428105468,32.9098802212248
"Brunei","BRN",1985,29.884,"BRN",2594112,"BRN",19126964843,31.0199809782052
"Brunei","BRN",1986,29.864,"BRN",2297328,"BRN",14082230468,30.5812525716604
"Brunei","BRN",1987,29.818,"BRN",3315920,"BRN",15250933593,28.8651036619664
"Brunei","BRN",1988,29.503,"BRN",5712176,"BRN",13833527343,25.5455880128622
"Brunei","BRN",1989,28.984,"BRN",6342384,"BRN",15617401367,25.410861880862
"Brunei","BRN",1990,28.468,"BRN",5008688,"BRN",18044259765,27.2192231988006
"Brunei","BRN",1991,27.709,"BRN",6826032,"BRN",17334144531,25.385071052444
"Brunei","BRN",1992,26.674,"BRN",6668480,"BRN",20193490234,26.061986829906
"Brunei","BRN",1993,25.572,"BRN",5851408,"BRN",19723748046,26.6907121542987
"Brunei","BRN",1994,24.479,"BRN",5292824,"BRN",18257550781,26.96034476168
"Brunei","BRN",1995,23.37,"BRN",5884485,"BRN",17426265625,26.2142623395108
"Brunei","BRN",1996,22.375,"BRN",5962526,"BRN",22613089843,27.0799997716446
"Brunei","BRN",1997,21.611,"BRN",6178846,"BRN",19701832031,26.3895212572801
"Brunei","BRN",1998,20.999,"BRN",5595279,"BRN",17138013671,26.4293044273107
"Brunei","BRN",1999,20.351,"BRN",5978051,"BRN",19628902343,26.5564945683699
"Brunei","BRN",2000,19.803,"BRN",5886176,"BRN",23083570312,27.2244476560144
"Brunei","BRN",2001,19.298,"BRN",5757950,"BRN",22453878906,27.2451303356368
"Brunei","BRN",2002,18.685,"BRN",5285426,"BRN",22684037109,27.7491993248448
"Brunei","BRN",2003,18.036,"BRN",6139636,"BRN",25803089843,27.3951403590181
"Brunei","BRN",2004,17.365,"BRN",5966673,"BRN",28623167968,27.9243785713938
"Brunei","BRN",2005,16.713,"BRN",5428519,"BRN",34844453125,29.1480840404862
"Brunei","BRN",2006,16.262,"BRN",7143688,"BRN",40691171875,28.2077125037443
"Brunei","BRN",2007,15.943,"BRN",8076697.5,"BRN",40515445312,27.5221328853375
"Brunei","BRN",2008,16.015,"BRN",9165561,"BRN",43767925781,27.1097310874796
"Brunei","BRN",2009,16.241,"BRN",7744925,"BRN",33382644531,27.0541929707683
"Brunei","BRN",2010,16.577,"BRN",8017381.5,"BRN",36513539062,27.1880981854116
"Brunei","BRN",2011,16.966,"BRN",9555439,"BRN",45577109375,27.0281239107261
"Brunei","BRN",2012,17.096,"BRN",9499828,"BRN",49211433593,27.3360772438532
"Brunei","BRN",2013,16.913,"BRN",7626055,"BRN",47232769531,28.3875568113721
"Brunei","BRN",2014,16.627,"BRN",8830992,"BRN",42874285156,27.2384569649229
"Brunei","BRN",2015,16.239,"BRN",6933290,"BRN",33562082031,27.6777163629619
"Brunei","BRN",2016,15.785,"BRN",7632908,"BRN",31519984375,26.9270933275635
"Brunei","BRN",2017,15.334,"BRN",9309384,"BRN",32860464843,25.993244136477
"Brunei","BRN",2018,14.924,"BRN",9341090,"BRN",33839308593,26.0803191161167
"Brunei","BRN",2019,14.572,"BRN",9564189,"BRN",37740734375,26.3441732686899
"Brunei","BRN",2020,14.284,"BRN",11157091,"BRN",40904546875,25.793055272696
"Brunei","BRN",2021,14.06,"BRN",11708841,"BRN",37563667968,25.2229727552218
"Brunei","BRN",2022,13.847,"BRN",12237038,"BRN",37593492187,24.9850001977214
"Brunei","BRN",2023,13.59,"BRN",12502692,"BRN",38622917968,24.9649967700762
"Bulgaria","BGR",1970,16.387,"BGR",61173972,"BGR",47724777343,17.0602307181639
"Bulgaria","BGR",1971,15.877,"BGR",64221556,"BGR",50981562500,17.0324365604103
"Bulgaria","BGR",1972,15.377,"BGR",66078920,"BGR",54974402343,17.1481775655131
"Bulgaria","BGR",1973,16.228,"BGR",68717270,"BGR",59604347656,17.2254838633621
"Bulgaria","BGR",1974,17.186,"BGR",71136530,"BGR",64653378906,17.3292493782134
"Bulgaria","BGR",1975,16.718,"BGR",72925750,"BGR",71324414062,17.54705372151
"Bulgaria","BGR",1976,16.568,"BGR",72968370,"BGR",75677171875,17.7570453468851
"Bulgaria","BGR",1977,16.101,"BGR",75795864,"BGR",79389648437,17.7218884753139
"Bulgaria","BGR",1978,15.561,"BGR",81207210,"BGR",83905179687,17.5445741548153
"Bulgaria","BGR",1979,15.298,"BGR",78931440,"BGR",91449945312,18.0095836552555
"Bulgaria","BGR",1980,14.487,"BGR",77254110,"BGR",91527710937,18.1298801949843
"Bulgaria","BGR",1981,14.033,"BGR",80090340,"BGR",98325281250,18.1908973898246
"Bulgaria","BGR",1982,13.943,"BGR",89844184,"BGR",102959093750,17.729365153588
"Bulgaria","BGR",1983,13.771,"BGR",90061304,"BGR",110509273437,17.9708639677675
"Bulgaria","BGR",1984,13.61,"BGR",87044930,"BGR",111972359375,18.2041336089203
"Bulgaria","BGR",1985,13.304,"BGR",89221336,"BGR",119381351562,18.2999146982437
"Bulgaria","BGR",1986,13.314,"BGR",91172376,"BGR",119897875000,18.1973829975598
"Bulgaria","BGR",1987,12.989,"BGR",91276710,"BGR",131469234375,18.5226997854965
"Bulgaria","BGR",1988,13.071,"BGR",86916990,"BGR",133658156250,18.8492558239707
"Bulgaria","BGR",1989,12.721,"BGR",86467180,"BGR",130094921875,18.7803343686421
"Bulgaria","BGR",1990,12.091,"BGR",76637944,"BGR",136113390625,19.6017276612643
"Bulgaria","BGR",1993,9.963,"BGR",58389170,"BGR",107883867187,20.2496653941273
"Bulgaria","BGR",1994,9.417,"BGR",56382556,"BGR",106167984375,20.3828415907263
"Bulgaria","BGR",1995,8.628,"BGR",57916560,"BGR",97633039062,19.9347297620297
"Bulgaria","BGR",1996,8.594,"BGR",58460404,"BGR",92906171875,19.7051268269776
"Bulgaria","BGR",1997,7.767,"BGR",55806190,"BGR",71895257812,19.0360981493467
"Bulgaria","BGR",1998,7.945,"BGR",53113840,"BGR",85624671875,19.9349108146983
"Bulgaria","BGR",1999,8.795,"BGR",46371320,"BGR",85289273437,20.6617604755429
"Bulgaria","BGR",2000,9.016,"BGR",45499310,"BGR",91107625000,21.0028670364639
"Bulgaria","BGR",2001,8.573,"BGR",49019640,"BGR",94857585937,20.7412622365154
"Bulgaria","BGR",2002,8.534,"BGR",46141040,"BGR",98684445312,21.2139095455896
"Bulgaria","BGR",2003,8.713,"BGR",50491210,"BGR",100204921875,20.7771770379518
"Bulgaria","BGR",2004,9.106,"BGR",49537290,"BGR",104357343750,21.0274040040699
"Bulgaria","BGR",2005,9.342,"BGR",50600356,"BGR",110147609375,21.105844687683
"Bulgaria","BGR",2006,9.775,"BGR",51837492,"BGR",118976554687,21.2514833003086
"Bulgaria","BGR",2007,10.03,"BGR",55669220,"BGR",130812531250,21.2035431859455
"Bulgaria","BGR",2008,10.394,"BGR",54025910,"BGR",140674921875,21.6286665232541
"Bulgaria","BGR",2009,10.848,"BGR",45750250,"BGR",138843281250,22.4890036339758
"Bulgaria","BGR",2010,10.226,"BGR",47815700,"BGR",140919953125,22.3014181879386
"Bulgaria","BGR",2011,9.666,"BGR",53120460,"BGR",137350718750,21.6348572428848
"Bulgaria","BGR",2012,9.473,"BGR",48276560,"BGR",141026765625,22.2517900537286
"Bulgaria","BGR",2013,9.182,"BGR",42582988,"BGR",132464984375,22.7113432127521
"Bulgaria","BGR",2014,9.339,"BGR",45169064,"BGR",137161250000,22.5149213806988
"Bulgaria","BGR",2015,9.181,"BGR",48127124,"BGR",142156906250,22.2974353772634
"Bulgaria","BGR",2016,9.123,"BGR",45343750,"BGR",149525390625,22.8044554069947
"Bulgaria","BGR",2017,9.037,"BGR",47445844,"BGR",155707531250,22.7029081261268
"Bulgaria","BGR",2018,8.86,"BGR",43503330,"BGR",159324906250,23.2590560624446
"Bulgaria","BGR",2019,8.817,"BGR",42194980,"BGR",172616546875,23.7140813481817
"Bulgaria","BGR",2020,8.486,"BGR",36571028,"BGR",166418390625,24.3632402727715
"Bulgaria","BGR",2021,8.579,"BGR",42365030,"BGR",182690359375,23.8962484518241
"Bulgaria","BGR",2022,9.385,"BGR",46931790,"BGR",190510062500,23.4883210344221
"Bulgaria","BGR",2023,9.218,"BGR",34500948,"BGR",191771515625,25.1915792921358
"Burkina Faso","BFA",1959,46.025,"BFA",7328,"BFA",5659991210,58.6724544093343
"Burkina Faso","BFA",1960,46.197,"BFA",43968,"BFA",5602001464,48.8563854646061
"Burkina Faso","BFA",1961,46.434,"BFA",91600,"BFA",5287008789,44.6420994855952
"Burkina Faso","BFA",1962,46.644,"BFA",84272,"BFA",5664310546,45.3452696768726
"Burkina Faso","BFA",1963,46.809,"BFA",87936,"BFA",5502939941,45.0089643718212
"Burkina Faso","BFA",1964,47.14,"BFA",109920,"BFA",5730947265,43.9371358469632
"Burkina Faso","BFA",1965,47.342,"BFA",102592,"BFA",5703798339,44.2966147518829
"Burkina Faso","BFA",1966,47.539,"BFA",102592,"BFA",5758141113,44.3307391601973
"Burkina Faso","BFA",1967,47.704,"BFA",102592,"BFA",6331697265,44.6724507937449
"Burkina Faso","BFA",1968,47.881,"BFA",102592,"BFA",6500809082,44.7673070091647
"Burkina Faso","BFA",1969,47.763,"BFA",120912,"BFA",6645988281,43.9500142877543
"Burkina Faso","BFA",1970,47.705,"BFA",142896,"BFA",6400512207,42.9027816339864
"Burkina Faso","BFA",1971,47.624,"BFA",150224,"BFA",5923736328,42.3512416141345
"Burkina Faso","BFA",1972,47.625,"BFA",161216,"BFA",7362386718,42.7482276497403
"Burkina Faso","BFA",1973,47.799,"BFA",168544,"BFA",6922479980,42.2838888202381
"Burkina Faso","BFA",1974,48.006,"BFA",205184,"BFA",7468094726,41.4832472201382
"Burkina Faso","BFA",1975,48.235,"BFA",219840,"BFA",7368999511,41.0586064065561
"Burkina Faso","BFA",1976,48.35,"BFA",208848,"BFA",7441452636,41.373780137532
"Burkina Faso","BFA",1977,48.768,"BFA",249152,"BFA",8253263671,40.7832859958876
"Burkina Faso","BFA",1978,49.264,"BFA",348080,"BFA",9081087890,39.3022516400561
"Burkina Faso","BFA",1979,49.497,"BFA",406704,"BFA",9200624023,38.499741901053
"Burkina Faso","BFA",1980,49.429,"BFA",432352,"BFA",9233162109,38.1786593039739
"Burkina Faso","BFA",1981,49.37,"BFA",556928,"BFA",9881573242,37.0409356624018
"Burkina Faso","BFA",1982,49.115,"BFA",575248,"BFA",9858645507,36.8559229028299
"Burkina Faso","BFA",1983,48.921,"BFA",593568,"BFA",9265160156,36.4613723094149
"Burkina Faso","BFA",1984,48.941,"BFA",465328,"BFA",9006929687,37.6882006626734
"Burkina Faso","BFA",1985,48.92,"BFA",476320,"BFA",9593047851,37.7876475830799
"Burkina Faso","BFA",1986,48.603,"BFA",479984,"BFA",10574334960,38.0963065280184
"Burkina Faso","BFA",1987,48.169,"BFA",516623.97,"BFA",10333762695,37.6119760341247
"Burkina Faso","BFA",1988,47.669,"BFA",553264,"BFA",10952555664,37.447275203799
"Burkina Faso","BFA",1989,47.318,"BFA",820736,"BFA",11017491210,35.3160555324591
"Burkina Faso","BFA",1990,47.125,"BFA",593568,"BFA",10891267578,37.0432861637844
"Burkina Faso","BFA",1991,46.958,"BFA",637536,"BFA",11617849609,36.8856658350278
"Burkina Faso","BFA",1992,46.566,"BFA",633872,"BFA",11715217773,36.9471596227533
"Burkina Faso","BFA",1993,46.153,"BFA",633872,"BFA",12188751953,37.0897585648835
"Burkina Faso","BFA",1994,46.016,"BFA",659520,"BFA",11037090820,36.5160808985166
"Burkina Faso","BFA",1995,46.043,"BFA",660750,"BFA",12651875976,36.9972948529411
"Burkina Faso","BFA",1996,46.074,"BFA",726684,"BFA",14077687500,36.8624322338993
"Burkina Faso","BFA",1997,45.902,"BFA",763703,"BFA",15395500976,36.9132626591269
"Burkina Faso","BFA",1998,45.576,"BFA",847950,"BFA",16468402343,36.5845509194646
"Burkina Faso","BFA",1999,45.237,"BFA",1040182,"BFA",17905003906,35.7702844510695
"Burkina Faso","BFA",2000,45.239,"BFA",930782,"BFA",18641755859,36.5219356853703
"Burkina Faso","BFA",2001,44.907,"BFA",1064375,"BFA",19355964843,35.9252050169723
"Burkina Faso","BFA",2002,44.483,"BFA",1067265,"BFA",20232511718,36.0697931592977
"Burkina Faso","BFA",2003,44.491,"BFA",1184465,"BFA",21243597656,35.6765931401981
"Burkina Faso","BFA",2004,44.124,"BFA",1107473,"BFA",22423779296,36.2380045481898
"Burkina Faso","BFA",2005,44.058,"BFA",1103760,"BFA",24373035156,36.556307528449
"Burkina Faso","BFA",2006,44.381,"BFA",1217233,"BFA",25378173828,36.1676212372444
"Burkina Faso","BFA",2007,44.191,"BFA",1616447,"BFA",25407693359,34.6236101556007
"Burkina Faso","BFA",2008,43.923,"BFA",1817817,"BFA",26018552734,34.0682940370706
"Burkina Faso","BFA",2009,43.511,"BFA",1836305,"BFA",26023882812,34.0138001718586
"Burkina Faso","BFA",2010,43.2,"BFA",1985076,"BFA",28497566406,33.9153817396008
"Burkina Faso","BFA",2011,42.76,"BFA",2149253,"BFA",29814148437,33.6441969850661
"Burkina Faso","BFA",2012,42.28,"BFA",2611586,"BFA",32621386718,32.9045838817142
"Burkina Faso","BFA",2013,41.703,"BFA",2808880,"BFA",34344492187,32.6923187256651
"Burkina Faso","BFA",2014,40.862,"BFA",2867520,"BFA",34418398437,32.5872805472264
"Burkina Faso","BFA",2015,40.043,"BFA",3743772,"BFA",35953050781,31.2888818092854
"Burkina Faso","BFA",2016,38.925,"BFA",3987637,"BFA",40366390625,31.3611194858803
"Burkina Faso","BFA",2017,37.727,"BFA",4621631,"BFA",43479019531,30.8230977099682
"Burkina Faso","BFA",2018,36.006,"BFA",5226246,"BFA",44655402343,30.2481211305999
"Burkina Faso","BFA",2019,34.325,"BFA",5618020,"BFA",47943683593,30.1092711602104
"Burkina Faso","BFA",2020,32.738,"BFA",5618088,"BFA",49866855468,30.250740994034
"Burkina Faso","BFA",2021,32.416,"BFA",6328719,"BFA",51092968750,29.6880585417201
"Burkina Faso","BFA",2022,32.043,"BFA",6542194,"BFA",52484335937,29.6036770297189
"Burkina Faso","BFA",2023,31.643,"BFA",6308441,"BFA",54363855468,29.9288851687798
"Burundi","BDI",1960,46.891,"BDI",36431,"BDI",2280173339,46.6479234632542
"Burundi","BDI",1961,46.414,"BDI",47737,"BDI",1975353515,44.65627187782
"Burundi","BDI",1962,46.95,"BDI",43968,"BDI",2153677246,45.4161981016567
"Burundi","BDI",1963,46.758,"BDI",47632,"BDI",2246622314,45.1313755418713
"Burundi","BDI",1964,46.35,"BDI",47632,"BDI",2259118164,45.1513363869928
"Burundi","BDI",1965,47.345,"BDI",36640,"BDI",2360927978,46.7419486078986
"Burundi","BDI",1966,47.145,"BDI",47632,"BDI",2435523925,45.4219146997048
"Burundi","BDI",1967,47.532,"BDI",47632,"BDI",2738146972,45.8433951344783
"Burundi","BDI",1968,47.604,"BDI",54960,"BDI",2764540527,45.0968722931337
"Burundi","BDI",1969,48.021,"BDI",73280,"BDI",2658146972,43.3854628966728
"Burundi","BDI",1970,47.734,"BDI",62288,"BDI",3221414062,44.9641390700452
"Burundi","BDI",1971,47.892,"BDI",73280,"BDI",3358158935,44.2267130137962
"Burundi","BDI",1972,48.803,"BDI",73280,"BDI",3069813720,43.9036342113584
"Burundi","BDI",1973,46.648,"BDI",73280,"BDI",3318114501,44.1835420808485
"Burundi","BDI",1974,47.063,"BDI",91600,"BDI",3319394531,42.9670019144595
"Burundi","BDI",1975,47.934,"BDI",76944,"BDI",3350220214,43.9518967693477
"Burundi","BDI",1976,47.976,"BDI",87936,"BDI",3644760498,43.5263207017264
"Burundi","BDI",1977,48.06,"BDI",98928,"BDI",4121211914,43.325580990172
"Burundi","BDI",1978,48.498,"BDI",102592,"BDI",4251306640,43.2389292260053
"Burundi","BDI",1979,49.511,"BDI",109920,"BDI",4385948730,42.9745683854348
"Burundi","BDI",1980,48.377,"BDI",146560,"BDI",4388165527,41.4061975278377
"Burundi","BDI",1981,51.228,"BDI",157552,"BDI",4774560546,41.3151641604671
"Burundi","BDI",1982,50.089,"BDI",157552,"BDI",4753848632,41.2995190475752
"Burundi","BDI",1983,50.114,"BDI",205184,"BDI",4860346191,39.9374876903315
"Burundi","BDI",1984,49.34,"BDI",219840,"BDI",4907064453,39.5953446359972
"Burundi","BDI",1985,49.096,"BDI",230832,"BDI",5298654785,39.6053428143534
"Burundi","BDI",1986,48.376,"BDI",234496,"BDI",5572576171,39.700778514682
"Burundi","BDI",1987,47.957,"BDI",249152,"BDI",5598642089,39.3866776464778
"Burundi","BDI",1988,47.855,"BDI",227168,"BDI",6071899414,40.1828865160519
"Burundi","BDI",1989,47.42,"BDI",267472,"BDI",5867377441,39.1681377154922
"Burundi","BDI",1990,46.911,"BDI",208848,"BDI",6115771972,40.6677287950057
"Burundi","BDI",1991,46.481,"BDI",238160,"BDI",6382903808,40.1047380617509
"Burundi","BDI",1992,45.686,"BDI",216176,"BDI",6268624023,40.5683377509866
"Burundi","BDI",1993,48.909,"BDI",227168,"BDI",5872070312,40.0624581619476
"Burundi","BDI",1994,37.461,"BDI",234496,"BDI",5959802734,39.9425403329957
"Burundi","BDI",1995,44.965,"BDI",238160,"BDI",5410855468,39.5101720189419
"Burundi","BDI",1996,44.757,"BDI",241824,"BDI",5001391601,39.1436537452116
"Burundi","BDI",1997,42.237,"BDI",249152,"BDI",4910717285,38.9148706803194
"Burundi","BDI",1998,41.389,"BDI",249152,"BDI",5439572265,39.2829493548518
"Burundi","BDI",1999,42.211,"BDI",252815.98,"BDI",5478727539,39.2290798058558
"Burundi","BDI",2000,42.726,"BDI",271136,"BDI",5260876953,38.7012202311386
"Burundi","BDI",2001,43.035,"BDI",205184,"BDI",5330745117,40.2699424263815
"Burundi","BDI",2002,44.042,"BDI",212512,"BDI",5596690917,40.2536127992129
"Burundi","BDI",2003,44.528,"BDI",168544,"BDI",5884738769,41.6994142930186
"Burundi","BDI",2004,45.29,"BDI",197856,"BDI",6193074707,41.0080348218665
"Burundi","BDI",2005,46.154,"BDI",157552,"BDI",6108763671,42.2019698948748
"Burundi","BDI",2006,46.575,"BDI",186864,"BDI",6382325683,41.4283350180027
"Burundi","BDI",2007,46.726,"BDI",186864,"BDI",6512312500,41.5008926402617
"Burundi","BDI",2008,46.656,"BDI",201520,"BDI",6879882324,41.2863606223383
"Burundi","BDI",2009,46.489,"BDI",216176,"BDI",6953393554,40.9414277624375
"Burundi","BDI",2010,46.963,"BDI",333424,"BDI",7388382812,38.7946821584879
"Burundi","BDI",2011,45.978,"BDI",414032,"BDI",8087416503,37.9381750409341
"Burundi","BDI",2012,44.758,"BDI",392048,"BDI",8426480468,38.383762418855
"Burundi","BDI",2013,43.899,"BDI",436016,"BDI",9255344726,38.1412346345924
"Burundi","BDI",2014,42.901,"BDI",355126,"BDI",9755658203,39.4507303739171
