"Entity","Code.x","Year","Annual.CO..emissions","Code.y","Birth.rate"
"Cote d'Ivoire","CIV",2015,9554745,"CIV",38.768
"Cote d'Ivoire","CIV",2016,11979472,"CIV",37.742
"Cote d'Ivoire","CIV",2017,12001905,"CIV",36.58
"Cote d'Ivoire","CIV",2018,10415200,"CIV",35.081
"Cote d'Ivoire","CIV",2019,10538745,"CIV",34.306
"Cote d'Ivoire","CIV",2020,11018607,"CIV",33.651
"Cote d'Ivoire","CIV",2021,13665820,"CIV",33.081
"Cote d'Ivoire","CIV",2022,14504321,"CIV",32.5
"Cote d'Ivoire","CIV",2023,14052436,"CIV",31.99
"Croatia","HRV",1970,11841030,"HRV",14.184
"Croatia","HRV",1971,12754926,"HRV",14.988
"Croatia","HRV",1972,11937099,"HRV",15.357
"Croatia","HRV",1973,14279449,"HRV",15.51
"Croatia","HRV",1974,14334891,"HRV",15.367
"Croatia","HRV",1975,14951388,"HRV",15.194
"Croatia","HRV",1976,15426878,"HRV",15.108
"Croatia","HRV",1977,14995625,"HRV",15.205
"Croatia","HRV",1978,16763645,"HRV",15.271
"Croatia","HRV",1979,18237566,"HRV",15.182
"Croatia","HRV",1980,17925540,"HRV",15.018
"Croatia","HRV",1981,19479716,"HRV",14.903
"Croatia","HRV",1982,17890910,"HRV",14.69
"Croatia","HRV",1983,19266562,"HRV",14.45
"Croatia","HRV",1984,20321102,"HRV",14.224
"Croatia","HRV",1985,20731470,"HRV",13.767
"Croatia","HRV",1986,21657046,"HRV",13.247
"Croatia","HRV",1987,21139226,"HRV",12.929
"Croatia","HRV",1988,21820488,"HRV",12.525
"Croatia","HRV",1989,21752126,"HRV",11.994
"Croatia","HRV",1990,22885220,"HRV",11.776
"Croatia","HRV",1991,16999432,"HRV",11.138
"Croatia","HRV",1992,16379164,"HRV",10.483
"Croatia","HRV",1993,16811040,"HRV",10.713
"Croatia","HRV",1994,16054554,"HRV",10.693
"Croatia","HRV",1995,16814490,"HRV",11.001
"Croatia","HRV",1996,17338434,"HRV",11.566
"Croatia","HRV",1997,18569168,"HRV",11.531
"Croatia","HRV",1998,19040028,"HRV",10.154
"Croatia","HRV",1999,20082224,"HRV",9.653
"Croatia","HRV",2000,19652682,"HRV",9.458
"Croatia","HRV",2001,20775934,"HRV",9.515
"Croatia","HRV",2002,21915520,"HRV",9.318
"Croatia","HRV",2003,23226188,"HRV",9.211
"Croatia","HRV",2004,22852690,"HRV",9.253
"Croatia","HRV",2005,23295552,"HRV",9.841
"Croatia","HRV",2006,23496198,"HRV",9.607
"Croatia","HRV",2007,24801760,"HRV",9.717
"Croatia","HRV",2008,23515656,"HRV",10.146
"Croatia","HRV",2009,21752318,"HRV",10.354
"Croatia","HRV",2010,20978134,"HRV",10.1
"Croatia","HRV",2011,20614658,"HRV",9.653
"Croatia","HRV",2012,19050020,"HRV",9.761
"Croatia","HRV",2013,18401342,"HRV",9.349
"Croatia","HRV",2014,17649938,"HRV",9.288
"Croatia","HRV",2015,17793892,"HRV",8.843
"Croatia","HRV",2016,18079278,"HRV",8.863
"Croatia","HRV",2017,18713126,"HRV",8.682
"Croatia","HRV",2018,17694512,"HRV",8.729
"Croatia","HRV",2019,17820422,"HRV",8.529
"Croatia","HRV",2020,16870106,"HRV",8.461
"Croatia","HRV",2021,17402972,"HRV",9.118
"Croatia","HRV",2022,17585164,"HRV",8.456
"Croatia","HRV",2023,18467598,"HRV",8.071
"Cuba","CUB",1970,18654088,"CUB",29.9
"Cuba","CUB",1971,19588660,"CUB",28.549
"Cuba","CUB",1972,20777370,"CUB",27.234
"Cuba","CUB",1973,22375342,"CUB",25.759
"Cuba","CUB",1974,22888060,"CUB",24.082
"Cuba","CUB",1975,27039482,"CUB",21.647
"Cuba","CUB",1976,27197066,"CUB",19.37
"Cuba","CUB",1977,29374202,"CUB",17.292
"Cuba","CUB",1978,30661204,"CUB",15.132
"Cuba","CUB",1979,31684546,"CUB",14.567
"Cuba","CUB",1980,31374024,"CUB",13.889
"Cuba","CUB",1981,32723480,"CUB",13.897
"Cuba","CUB",1982,34527344,"CUB",15.927
"Cuba","CUB",1983,30820618,"CUB",16.498
"Cuba","CUB",1984,32580692,"CUB",16.527
"Cuba","CUB",1985,32555866,"CUB",16.744
"Cuba","CUB",1986,33546752,"CUB",16.994
"Cuba","CUB",1987,33933260,"CUB",17.339
"Cuba","CUB",1988,35616450,"CUB",17.968
"Cuba","CUB",1989,35719060,"CUB",17.847
"Cuba","CUB",1990,29637756,"CUB",17.552
"Cuba","CUB",1991,26961236,"CUB",16.071
"Cuba","CUB",1992,20754494,"CUB",14.993
"Cuba","CUB",1993,19789710,"CUB",14.134
"Cuba","CUB",1994,21426368,"CUB",13.655
"Cuba","CUB",1995,22868304,"CUB",13.488
"Cuba","CUB",1996,23303738,"CUB",12.975
"Cuba","CUB",1997,24823734,"CUB",13.793
"Cuba","CUB",1998,24308508,"CUB",13.674
"Cuba","CUB",1999,24489204,"CUB",13.475
"Cuba","CUB",2000,25299178,"CUB",12.857
"Cuba","CUB",2001,24680938,"CUB",12.424
"Cuba","CUB",2002,25179234,"CUB",12.534
"Cuba","CUB",2003,25554362,"CUB",12.114
"Cuba","CUB",2004,24539812,"CUB",11.262
"Cuba","CUB",2005,25706188,"CUB",10.619
"Cuba","CUB",2006,26781428,"CUB",9.874
"Cuba","CUB",2007,25724220,"CUB",10.021
"Cuba","CUB",2008,27738204,"CUB",10.911
"Cuba","CUB",2009,28260750,"CUB",11.536
"Cuba","CUB",2010,33041988,"CUB",11.428
"Cuba","CUB",2011,29075760,"CUB",11.771
"Cuba","CUB",2012,29475822,"CUB",11.241
"Cuba","CUB",2013,27893984,"CUB",11.156
"Cuba","CUB",2014,27366440,"CUB",10.873
"Cuba","CUB",2015,29091232,"CUB",10.938
"Cuba","CUB",2016,27772246,"CUB",10.299
"Cuba","CUB",2017,24559170,"CUB",10.115
"Cuba","CUB",2018,23019470,"CUB",10.172
"Cuba","CUB",2019,22486916,"CUB",9.668
"Cuba","CUB",2020,21280834,"CUB",9.257
"Cuba","CUB",2021,22548866,"CUB",8.814
"Cuba","CUB",2022,23258538,"CUB",8.662
"Cuba","CUB",2023,23470270,"CUB",8.706
"Curacao","CUW",1970,13905995,"CUW",25.178
"Curacao","CUW",1971,12102686,"CUW",23.926
"Curacao","CUW",1972,11735289,"CUW",22.862
"Curacao","CUW",1973,13018118,"CUW",22.462
"Curacao","CUW",1974,11799583,"CUW",22.108
"Curacao","CUW",1975,8545054,"CUW",21.655
"Curacao","CUW",1976,18253532,"CUW",21.212
"Curacao","CUW",1977,9533965,"CUW",20.888
"Curacao","CUW",1978,8119485,"CUW",20.602
"Curacao","CUW",1979,8517499,"CUW",20.402
"Curacao","CUW",1980,8765492,"CUW",20.409
"Curacao","CUW",1981,8349107.5,"CUW",20.533
"Curacao","CUW",1982,9334958,"CUW",20.68
"Curacao","CUW",1983,4797599,"CUW",20.86
"Curacao","CUW",1984,11980220,"CUW",20.947
"Curacao","CUW",1985,14022338,"CUW",21.01
"Curacao","CUW",1986,2688125,"CUW",20.947
"Curacao","CUW",1987,2389805,"CUW",20.828
"Curacao","CUW",1988,2354136,"CUW",20.729
"Curacao","CUW",1989,4481289,"CUW",20.593
"Curacao","CUW",1990,4799065,"CUW",20.552
"Curacao","CUW",1991,3829524,"CUW",20.748
"Curacao","CUW",1992,3155061,"CUW",20.803
"Curacao","CUW",1993,4870403,"CUW",20.273
"Curacao","CUW",1994,4669361,"CUW",19.71
"Curacao","CUW",1995,4620722,"CUW",19.165
"Curacao","CUW",1996,4322401,"CUW",18.57
"Curacao","CUW",1997,4523443,"CUW",17.875
"Curacao","CUW",1998,249681,"CUW",17.103
"Curacao","CUW",1999,1870987,"CUW",16.492
"Curacao","CUW",2000,4964438,"CUW",16.479
"Curacao","CUW",2001,5055232,"CUW",16.374
"Curacao","CUW",2002,4873645,"CUW",15.248
"Curacao","CUW",2003,4876888,"CUW",14.452
"Curacao","CUW",2004,5116841,"CUW",13.791
"Curacao","CUW",2005,5071445,"CUW",13.391
"Curacao","CUW",2006,5285457,"CUW",12.998
"Curacao","CUW",2007,5950192,"CUW",12.57
"Curacao","CUW",2008,5723210,"CUW",12.209
"Curacao","CUW",2009,5856157,"CUW",12.216
"Curacao","CUW",2010,4033809.2,"CUW",14.058
"Curacao","CUW",2011,5146025,"CUW",13.356
"Curacao","CUW",2012,6287424,"CUW",14.058
"Curacao","CUW",2013,5932016,"CUW",13.436
"Curacao","CUW",2014,6796720,"CUW",12.78
"Curacao","CUW",2015,7331664,"CUW",12.125
"Curacao","CUW",2016,6203152,"CUW",10.855
"Curacao","CUW",2017,4968384,"CUW",9.326
"Curacao","CUW",2018,4323520,"CUW",8.928
"Curacao","CUW",2019,2396256,"CUW",8.445
"Curacao","CUW",2020,2007872.1,"CUW",7.503
"Curacao","CUW",2021,2139776,"CUW",7.431
"Curacao","CUW",2022,2209392,"CUW",7.471
"Curacao","CUW",2023,2204923,"CUW",7.519
"Cyprus","CYP",1970,1702690,"CYP",22.616
"Cyprus","CYP",1971,1883533,"CYP",22.656
"Cyprus","CYP",1972,2405937,"CYP",22.518
"Cyprus","CYP",1973,2503532,"CYP",18.267
"Cyprus","CYP",1974,1928765,"CYP",17.897
"Cyprus","CYP",1975,1990826,"CYP",16.776
"Cyprus","CYP",1976,2487684,"CYP",18.825
"Cyprus","CYP",1977,2700114,"CYP",17.14
"Cyprus","CYP",1978,2845021,"CYP",17.414
"Cyprus","CYP",1979,3045442,"CYP",18.22
"Cyprus","CYP",1980,3260647,"CYP",19.848
"Cyprus","CYP",1981,3095654,"CYP",18.593
"Cyprus","CYP",1982,3157205,"CYP",21.463
"Cyprus","CYP",1983,3151348,"CYP",21.291
"Cyprus","CYP",1984,3234557,"CYP",21.192
"Cyprus","CYP",1985,3144994,"CYP",20.225
"Cyprus","CYP",1986,3606067,"CYP",20.135
"Cyprus","CYP",1987,4184954.2,"CYP",19.419
"Cyprus","CYP",1988,4197559,"CYP",19.896
"Cyprus","CYP",1989,4429735,"CYP",18.961
"Cyprus","CYP",1990,4647757,"CYP",19.124
"Cyprus","CYP",1991,5136100,"CYP",18.568
"Cyprus","CYP",1992,5508841,"CYP",19.425
"Cyprus","CYP",1993,5752779,"CYP",17.592
"Cyprus","CYP",1994,5994995,"CYP",16.734
"Cyprus","CYP",1995,5865764,"CYP",15.543
"Cyprus","CYP",1996,6215677,"CYP",14.85
"Cyprus","CYP",1997,6302385,"CYP",14.066
"Cyprus","CYP",1998,6596848,"CYP",13.318
"Cyprus","CYP",1999,6863432,"CYP",12.675
"Cyprus","CYP",2000,7106901,"CYP",12.493
"Cyprus","CYP",2001,6979659,"CYP",12.045
"Cyprus","CYP",2002,7171937,"CYP",11.611
"Cyprus","CYP",2003,7560774,"CYP",11.751
"Cyprus","CYP",2004,7787102,"CYP",11.894
"Cyprus","CYP",2005,7951671,"CYP",11.702
"Cyprus","CYP",2006,8183131,"CYP",12.023
"Cyprus","CYP",2007,8475067,"CYP",11.633
"Cyprus","CYP",2008,8691636,"CYP",11.987
"Cyprus","CYP",2009,8437988,"CYP",12.07
"Cyprus","CYP",2010,8071821,"CYP",11.844
"Cyprus","CYP",2011,7792363,"CYP",11.344
"Cyprus","CYP",2012,7261668,"CYP",11.609
"Cyprus","CYP",2013,6578171,"CYP",11.027
"Cyprus","CYP",2014,6929789,"CYP",11.141
"Cyprus","CYP",2015,6952477,"CYP",11.242
"Cyprus","CYP",2016,7349926,"CYP",11.505
"Cyprus","CYP",2017,7469282,"CYP",11.158
"Cyprus","CYP",2018,7324203,"CYP",11.029
"Cyprus","CYP",2019,7324482,"CYP",11.014
"Cyprus","CYP",2020,6903173,"CYP",11.142
"Cyprus","CYP",2021,6950782,"CYP",11.236
"Cyprus","CYP",2022,7070778,"CYP",11.048
"Cyprus","CYP",2023,7188089,"CYP",10.799
"Czechia","CZE",1970,154465330,"CZE",15.078
"Czechia","CZE",1971,162014350,"CZE",15.755
"Czechia","CZE",1972,163482380,"CZE",16.7
"Czechia","CZE",1973,164133980,"CZE",18.444
"Czechia","CZE",1974,166025230,"CZE",19.597
"Czechia","CZE",1975,173690880,"CZE",19.237
"Czechia","CZE",1976,180427470,"CZE",18.653
"Czechia","CZE",1977,185803310,"CZE",17.951
"Czechia","CZE",1978,187483460,"CZE",17.454
"Czechia","CZE",1979,182571250,"CZE",16.587
"Czechia","CZE",1980,184691120,"CZE",14.754
"Czechia","CZE",1981,182673310,"CZE",13.858
"Czechia","CZE",1982,180876580,"CZE",13.641
"Czechia","CZE",1983,181106670,"CZE",13.316
"Czechia","CZE",1984,187201040,"CZE",13.21
"Czechia","CZE",1985,184632940,"CZE",13.024
"Czechia","CZE",1986,185887500,"CZE",12.749
"Czechia","CZE",1987,183677340,"CZE",12.578
"Czechia","CZE",1988,180664260,"CZE",12.701
"Czechia","CZE",1989,172367140,"CZE",12.315
"Czechia","CZE",1990,164252300,"CZE",12.514
"Czechia","CZE",1991,148886190,"CZE",12.404
"Czechia","CZE",1992,145708180,"CZE",11.738
"Czechia","CZE",1993,140126130,"CZE",11.615
"Czechia","CZE",1994,132670150,"CZE",10.286
"Czechia","CZE",1995,131623810,"CZE",9.276
"Czechia","CZE",1996,135019230,"CZE",8.753
"Czechia","CZE",1997,130942000,"CZE",8.766
"Czechia","CZE",1998,125716776,"CZE",8.763
"Czechia","CZE",1999,116668900,"CZE",8.691
"Czechia","CZE",2000,127233490,"CZE",8.838
"Czechia","CZE",2001,127165210,"CZE",8.864
"Czechia","CZE",2002,123988120,"CZE",9.055
"Czechia","CZE",2003,127591670,"CZE",9.148
"Czechia","CZE",2004,128313656,"CZE",9.542
"Czechia","CZE",2005,125713460,"CZE",9.968
"Czechia","CZE",2006,126532560,"CZE",10.327
"Czechia","CZE",2007,128363630,"CZE",11.075
"Czechia","CZE",2008,122927730,"CZE",11.451
"Czechia","CZE",2009,114972080,"CZE",11.298
"Czechia","CZE",2010,117464090,"CZE",11.116
"Czechia","CZE",2011,115178136,"CZE",10.337
"Czechia","CZE",2012,111275540,"CZE",10.278
"Czechia","CZE",2013,106710090,"CZE",10.11
"Czechia","CZE",2014,104232570,"CZE",10.367
"Czechia","CZE",2015,104989704,"CZE",10.54
"Czechia","CZE",2016,106636424,"CZE",10.695
"Czechia","CZE",2017,107735540,"CZE",10.844
"Czechia","CZE",2018,106322056,"CZE",10.79
"Czechia","CZE",2019,100997496,"CZE",10.614
"Czechia","CZE",2020,91661460,"CZE",10.45
"Czechia","CZE",2021,96629410,"CZE",10.616
"Czechia","CZE",2022,95039670,"CZE",9.083
"Czechia","CZE",2023,83232250,"CZE",8.496
"Democratic Republic of Congo","COD",1970,2709666,"COD",47.568
"Democratic Republic of Congo","COD",1971,2958670,"COD",47.397
"Democratic Republic of Congo","COD",1972,3017204,"COD",47.146
"Democratic Republic of Congo","COD",1973,3189175,"COD",46.851
"Democratic Republic of Congo","COD",1974,3364690,"COD",46.615
"Democratic Republic of Congo","COD",1975,3232786,"COD",46.363
"Democratic Republic of Congo","COD",1976,3404885,"COD",46.181
"Democratic Republic of Congo","COD",1977,3476971,"COD",45.923
"Democratic Republic of Congo","COD",1978,3525975,"COD",45.438
"Democratic Republic of Congo","COD",1979,3740105,"COD",45.847
"Democratic Republic of Congo","COD",1980,3485020,"COD",46.094
"Democratic Republic of Congo","COD",1981,3755424,"COD",46.062
"Democratic Republic of Congo","COD",1982,3046965,"COD",46.009
"Democratic Republic of Congo","COD",1983,3998000,"COD",46.056
"Democratic Republic of Congo","COD",1984,3931640,"COD",46.176
"Democratic Republic of Congo","COD",1985,3611908,"COD",46.501
"Democratic Republic of Congo","COD",1986,3345663,"COD",46.642
"Democratic Republic of Congo","COD",1987,3815863,"COD",46.547
"Democratic Republic of Congo","COD",1988,3977992,"COD",46.396
"Democratic Republic of Congo","COD",1989,4351992,"COD",46.115
"Democratic Republic of Congo","COD",1990,4248965,"COD",45.85
"Democratic Republic of Congo","COD",1991,3132604,"COD",45.99
"Democratic Republic of Congo","COD",1992,2808223,"COD",45.713
"Democratic Republic of Congo","COD",1993,2662330,"COD",45.881
"Democratic Republic of Congo","COD",1994,2750982,"COD",45.341
"Democratic Republic of Congo","COD",1995,3096173,"COD",47.204
"Democratic Republic of Congo","COD",1996,3472628,"COD",46.999
"Democratic Republic of Congo","COD",1997,3089412,"COD",45.986
"Democratic Republic of Congo","COD",1998,2733258,"COD",44.939
"Democratic Republic of Congo","COD",1999,2199437,"COD",45.228
"Democratic Republic of Congo","COD",2000,1704731,"COD",45.298
"Democratic Republic of Congo","COD",2001,1647457,"COD",44.977
"Democratic Republic of Congo","COD",2002,1734094,"COD",44.559
"Democratic Republic of Congo","COD",2003,2096084.1,"COD",44.155
"Democratic Republic of Congo","COD",2004,2027893.1,"COD",43.781
"Democratic Republic of Congo","COD",2005,2287396,"COD",43.728
"Democratic Republic of Congo","COD",2006,2351727,"COD",43.973
"Democratic Republic of Congo","COD",2007,2622976,"COD",43.961
"Democratic Republic of Congo","COD",2008,2685120,"COD",44.011
"Democratic Republic of Congo","COD",2009,2445967,"COD",44.032
"Democratic Republic of Congo","COD",2010,2735413,"COD",43.92
"Democratic Republic of Congo","COD",2011,3041045,"COD",43.981
"Democratic Republic of Congo","COD",2012,2797330,"COD",43.95
"Democratic Republic of Congo","COD",2013,3921089,"COD",43.69
"Democratic Republic of Congo","COD",2014,5065957,"COD",43.505
"Democratic Republic of Congo","COD",2015,3274380,"COD",43.236
"Democratic Republic of Congo","COD",2016,2659404,"COD",42.875
"Democratic Republic of Congo","COD",2017,2920246,"COD",42.976
"Democratic Republic of Congo","COD",2018,3774205,"COD",42.887
"Democratic Republic of Congo","COD",2019,4118092,"COD",42.549
"Democratic Republic of Congo","COD",2020,4304789,"COD",42.19
"Democratic Republic of Congo","COD",2021,4292237,"COD",41.937
"Democratic Republic of Congo","COD",2022,5892366,"COD",41.623
"Democratic Republic of Congo","COD",2023,5881086,"COD",41.305
"Denmark","DNK",1970,62043060,"DNK",14.383
"Denmark","DNK",1971,57004340,"DNK",15.151
"Denmark","DNK",1972,59579076,"DNK",15.072
"Denmark","DNK",1973,59197596,"DNK",14.317
"Denmark","DNK",1974,55013120,"DNK",14.131
"Denmark","DNK",1975,55712320,"DNK",14.189
"Denmark","DNK",1976,60056950,"DNK",12.88
"Denmark","DNK",1977,61769064,"DNK",12.174
"Denmark","DNK",1978,61028388,"DNK",12.089
"Denmark","DNK",1979,62907830,"DNK",11.599
"Denmark","DNK",1980,60289812,"DNK",11.138
"Denmark","DNK",1981,51719536,"DNK",10.398
"Denmark","DNK",1982,53619116,"DNK",10.243
"Denmark","DNK",1983,50101824,"DNK",9.947
"Denmark","DNK",1984,50784364,"DNK",10.118
"Denmark","DNK",1985,59984216,"DNK",10.475
"Denmark","DNK",1986,58801908,"DNK",10.758
"Denmark","DNK",1987,58245904,"DNK",10.961
"Denmark","DNK",1988,55013980,"DNK",11.467
"Denmark","DNK",1989,48685212,"DNK",11.933
"Denmark","DNK",1990,53476972,"DNK",12.302
"Denmark","DNK",1991,64104610,"DNK",12.478
"Denmark","DNK",1992,58326548,"DNK",13.013
"Denmark","DNK",1993,60573716,"DNK",12.971
"Denmark","DNK",1994,64673270,"DNK",13.319
"Denmark","DNK",1995,61653396,"DNK",13.243
"Denmark","DNK",1996,74899650,"DNK",12.833
"Denmark","DNK",1997,65437820,"DNK",12.747
"Denmark","DNK",1998,61238296,"DNK",12.446
"Denmark","DNK",1999,58652804,"DNK",12.411
"Denmark","DNK",2000,54306576,"DNK",12.496
"Denmark","DNK",2001,55896748,"DNK",12.173
"Denmark","DNK",2002,55554384,"DNK",11.921
"Denmark","DNK",2003,60645450,"DNK",11.961
"Denmark","DNK",2004,55100010,"DNK",11.918
"Denmark","DNK",2005,51534924,"DNK",11.826
"Denmark","DNK",2006,59500240,"DNK",11.882
"Denmark","DNK",2007,54709350,"DNK",11.672
"Denmark","DNK",2008,51256330,"DNK",11.729
"Denmark","DNK",2009,48851416,"DNK",11.336
"Denmark","DNK",2010,49189692,"DNK",11.313
"Denmark","DNK",2011,44236864,"DNK",10.578
"Denmark","DNK",2012,39861260,"DNK",10.299
"Denmark","DNK",2013,41763010,"DNK",9.923
"Denmark","DNK",2014,37571384,"DNK",10.023
"Denmark","DNK",2015,35110572,"DNK",10.171
"Denmark","DNK",2016,36916560,"DNK",10.636
"Denmark","DNK",2017,34664620,"DNK",10.59
"Denmark","DNK",2018,34608956,"DNK",10.561
"Denmark","DNK",2019,30950284,"DNK",10.502
"Denmark","DNK",2020,28299676,"DNK",10.459
"Denmark","DNK",2021,29603524,"DNK",10.838
"Denmark","DNK",2022,29094320,"DNK",9.842
"Denmark","DNK",2023,28831184,"DNK",9.719
"Djibouti","DJI",1970,139232,"DJI",46.489
"Djibouti","DJI",1971,161216,"DJI",46.222
"Djibouti","DJI",1972,190528,"DJI",45.822
"Djibouti","DJI",1973,179536,"DJI",45.339
"Djibouti","DJI",1974,194192,"DJI",44.681
"Djibouti","DJI",1975,197856,"DJI",43.944
"Djibouti","DJI",1976,197856,"DJI",43.282
"Djibouti","DJI",1977,197856,"DJI",42.747
"Djibouti","DJI",1978,201520,"DJI",42.378
"Djibouti","DJI",1979,362736,"DJI",42.158
"Djibouti","DJI",1980,348080,"DJI",41.991
"Djibouti","DJI",1981,300448,"DJI",41.801
"Djibouti","DJI",1982,348080,"DJI",41.525
"Djibouti","DJI",1983,348080,"DJI",41.16
"Djibouti","DJI",1984,351744,"DJI",40.614
"Djibouti","DJI",1985,359072,"DJI",40.008
"Djibouti","DJI",1986,377392,"DJI",39.484
"Djibouti","DJI",1987,388384,"DJI",39.066
"Djibouti","DJI",1988,348080,"DJI",38.754
"Djibouti","DJI",1989,388384,"DJI",37.856
"Djibouti","DJI",1990,296784,"DJI",37.2
"Djibouti","DJI",1991,300448,"DJI",37.804
"Djibouti","DJI",1992,304112,"DJI",39.873
"Djibouti","DJI",1993,304112,"DJI",37.125
"Djibouti","DJI",1994,300448,"DJI",37.197
"Djibouti","DJI",1995,311440,"DJI",35.893
"Djibouti","DJI",1996,304112,"DJI",34.789
"Djibouti","DJI",1997,333424,"DJI",33.653
"Djibouti","DJI",1998,388384,"DJI",33.47
"Djibouti","DJI",1999,388384,"DJI",33.531
"Djibouti","DJI",2000,366400,"DJI",33.459
"Djibouti","DJI",2001,366400,"DJI",33.267
"Djibouti","DJI",2002,399376,"DJI",33.006
"Djibouti","DJI",2003,421360,"DJI",32.678
"Djibouti","DJI",2004,406704,"DJI",31.601
"Djibouti","DJI",2005,414032,"DJI",30.568
"Djibouti","DJI",2006,414032,"DJI",29.391
"Djibouti","DJI",2007,454336,"DJI",28.485
"Djibouti","DJI",2008,494640,"DJI",27.554
"Djibouti","DJI",2009,443344,"DJI",26.905
"Djibouti","DJI",2010,516623.97,"DJI",26.291
"Djibouti","DJI",2011,315104,"DJI",25.657
"Djibouti","DJI",2012,293120,"DJI",25.061
"Djibouti","DJI",2013,380818,"DJI",24.592
"Djibouti","DJI",2014,417618,"DJI",24.094
"Djibouti","DJI",2015,504921.03,"DJI",23.567
"Djibouti","DJI",2016,427766,"DJI",23.061
"Djibouti","DJI",2017,413743,"DJI",22.703
"Djibouti","DJI",2018,471518,"DJI",22.313
"Djibouti","DJI",2019,540217,"DJI",21.913
"Djibouti","DJI",2020,463062,"DJI",21.578
"Djibouti","DJI",2021,557615,"DJI",21.308
"Djibouti","DJI",2022,550390,"DJI",21.032
"Djibouti","DJI",2023,557559,"DJI",20.769
"Dominica","DMA",1970,25648,"DMA",31.922
"Dominica","DMA",1971,25648,"DMA",30.979
"Dominica","DMA",1972,25648,"DMA",29.633
"Dominica","DMA",1973,25648,"DMA",27.73
"Dominica","DMA",1974,29312,"DMA",25.45
"Dominica","DMA",1975,29312,"DMA",23.367
"Dominica","DMA",1976,29312,"DMA",21.875
"Dominica","DMA",1977,25648,"DMA",21.004
"Dominica","DMA",1978,25648,"DMA",20.828
"Dominica","DMA",1979,32976,"DMA",21.172
"Dominica","DMA",1980,36640,"DMA",22.114
"Dominica","DMA",1981,36640,"DMA",23.302
"Dominica","DMA",1982,40304,"DMA",24.523
"Dominica","DMA",1983,40304,"DMA",25.341
"Dominica","DMA",1984,43968,"DMA",25.699
"Dominica","DMA",1985,47632,"DMA",25.848
"Dominica","DMA",1986,47632,"DMA",25.995
"Dominica","DMA",1987,47632,"DMA",26.044
"Dominica","DMA",1988,54960,"DMA",26.092
"Dominica","DMA",1989,58624,"DMA",26.007
"Dominica","DMA",1990,58624,"DMA",25.964
"Dominica","DMA",1991,58624,"DMA",25.883
"Dominica","DMA",1992,58624,"DMA",26.027
"Dominica","DMA",1993,62288,"DMA",26.151
"Dominica","DMA",1994,69616,"DMA",24.148
"Dominica","DMA",1995,80608,"DMA",21.94
"Dominica","DMA",1996,73280,"DMA",20.429
"Dominica","DMA",1997,80608,"DMA",19.093
"Dominica","DMA",1998,76944,"DMA",18.162
